image_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22
train_deer_00279,0.105957,413.101579,0.800161,0.779446,0.739540,0.781075,0.255625,0.345024,0.239650,0.259878,0.277557,0.916307,0.902953,0.880645,0.673947,0.650751,0.609946,0.753661,0.726720,0.677604,0.856729,0.837362,0.789966
train_deer_00280,0.120117,165.739358,0.369859,0.384442,0.400056,0.381905,0.267552,0.346562,0.251040,0.270587,0.296546,0.604419,0.633988,0.674636,0.193712,0.197580,0.196595,0.464319,0.482123,0.499066,0.216985,0.224077,0.229929
train_deer_00281,0.000000,31.375990,0.502660,0.520338,0.372146,0.498204,0.076678,0.372964,0.071230,0.084639,0.065862,0.487458,0.502880,0.367023,0.576911,0.600506,0.433004,0.451524,0.463549,0.329565,0.494746,0.514419,0.358992
train_deer_00282,0.088379,115.922764,0.631986,0.611919,0.356572,0.588825,0.152666,0.394874,0.173171,0.162218,0.092207,0.676451,0.670983,0.381943,0.702099,0.673771,0.397331,0.675391,0.637971,0.365759,0.474004,0.464951,0.281254
train_deer_00283,0.009766,35.736454,0.306353,0.423686,0.270137,0.371122,0.059206,0.423611,0.099295,0.056147,0.043042,0.237316,0.425348,0.250663,0.227394,0.410953,0.255293,0.373154,0.431794,0.294922,0.387550,0.426651,0.279672
train_deer_00284,0.062500,62.395191,0.386698,0.384180,0.394021,0.386045,0.114811,0.338245,0.106980,0.116764,0.156802,0.407441,0.379278,0.346121,0.405951,0.391000,0.372691,0.356376,0.367831,0.402662,0.377022,0.398610,0.454611
train_deer_00285,0.052979,44.994582,0.451925,0.490191,0.566771,0.487475,0.246294,0.375622,0.246748,0.251537,0.295067,0.532131,0.607694,0.720316,0.627956,0.731675,0.873173,0.305767,0.342452,0.440296,0.341847,0.278945,0.233299
train_deer_00286,0.158936,158.354342,0.493943,0.468014,0.338832,0.461036,0.129700,0.379726,0.123599,0.143549,0.095221,0.569148,0.560340,0.389170,0.534521,0.521787,0.386581,0.433850,0.373932,0.273824,0.438254,0.415996,0.305752
train_deer_00287,0.187012,303.105672,0.608458,0.525443,0.460877,0.542887,0.173147,0.381531,0.157448,0.172166,0.230093,0.679890,0.603703,0.575326,0.633012,0.552777,0.503968,0.638844,0.567260,0.519026,0.482085,0.378033,0.245190
train_deer_00288,0.110107,140.402036,0.664018,0.575944,0.442686,0.587099,0.148405,0.394627,0.136230,0.166379,0.116055,0.667329,0.609881,0.465648,0.645454,0.566203,0.442739,0.659000,0.541422,0.411577,0.684291,0.586271,0.450781
train_deer_00289,0.063232,92.695479,0.603878,0.605060,0.586616,0.602585,0.152230,0.336977,0.143342,0.156746,0.155037,0.582414,0.567306,0.549299,0.557943,0.547786,0.531323,0.615047,0.629940,0.611466,0.660110,0.675207,0.654377
train_deer_00290,0.081055,104.865282,0.238564,0.335412,0.220279,0.293320,0.203236,0.422298,0.186686,0.229129,0.132113,0.154845,0.201781,0.164197,0.111864,0.166881,0.136347,0.347683,0.489932,0.296963,0.339863,0.483054,0.283609
train_deer_00291,0.074463,92.330460,0.516144,0.434058,0.466563,0.462321,0.146017,0.364312,0.163706,0.139277,0.146761,0.487963,0.414277,0.476922,0.587289,0.478891,0.533257,0.516410,0.450843,0.466824,0.472913,0.392222,0.389250
train_deer_00292,0.037842,51.067137,0.492026,0.514105,0.364925,0.490505,0.082941,0.374970,0.111799,0.075023,0.086862,0.490525,0.516188,0.394945,0.461343,0.527145,0.346921,0.430270,0.489541,0.310578,0.585964,0.523545,0.407257
train_deer_00293,0.087158,100.374961,0.346371,0.233248,0.218013,0.265366,0.119203,0.434249,0.165748,0.109011,0.070795,0.302803,0.199138,0.192712,0.263618,0.161543,0.180074,0.413450,0.296641,0.248135,0.405614,0.275670,0.251130
train_deer_00294,0.018311,38.388813,0.597121,0.628981,0.513818,0.606318,0.110133,0.361500,0.097726,0.106194,0.176297,0.670818,0.699131,0.632521,0.659471,0.703696,0.672480,0.533073,0.569213,0.390093,0.525123,0.543884,0.360179
train_deer_00295,0.063721,84.572205,0.348018,0.477745,0.825741,0.478632,0.076617,0.499993,0.090235,0.085462,0.237252,0.329913,0.517046,0.949766,0.307479,0.516257,0.988327,0.373575,0.452363,0.727562,0.381104,0.425314,0.637309
train_deer_00296,0.111816,149.748191,0.533295,0.620281,0.226342,0.549405,0.119014,0.449506,0.115220,0.152408,0.114126,0.550877,0.622231,0.230909,0.607901,0.733667,0.237331,0.466988,0.574728,0.168536,0.507414,0.550498,0.268593
train_deer_00297,0.181885,301.068442,0.487221,0.458335,0.381901,0.458237,0.238541,0.367033,0.269011,0.233587,0.200009,0.307671,0.298560,0.232192,0.286014,0.291192,0.275314,0.702761,0.639671,0.520703,0.652439,0.603918,0.499395
train_deer_00298,0.115723,374.745418,0.834570,0.834570,0.834570,0.834570,0.247170,0.333333,0.247170,0.247170,0.247170,0.891582,0.891582,0.891582,0.934781,0.934781,0.934781,0.728941,0.728941,0.728941,0.782977,0.782977,0.782977
train_deer_00299,0.054688,98.861213,0.683797,0.525785,0.416785,0.560602,0.146572,0.420444,0.174131,0.145729,0.103521,0.756193,0.571515,0.438626,0.776861,0.585340,0.452799,0.639001,0.514790,0.406717,0.563132,0.431495,0.368999
train_deer_00300,0.123535,249.251404,0.391446,0.357353,0.320159,0.363292,0.194346,0.366194,0.199876,0.190642,0.206996,0.416230,0.370144,0.321844,0.433180,0.397706,0.361918,0.387220,0.364932,0.318551,0.329155,0.296630,0.278324
train_deer_00301,0.094482,263.421524,0.522437,0.472863,0.472917,0.487700,0.246559,0.355831,0.232558,0.252809,0.255706,0.606070,0.545672,0.555059,0.515518,0.462661,0.476593,0.542467,0.491900,0.482364,0.425693,0.391219,0.377650
train_deer_00302,0.006348,18.705654,0.377337,0.436806,0.326800,0.406485,0.046335,0.382846,0.055174,0.052417,0.025412,0.382514,0.417509,0.334582,0.358559,0.405078,0.324590,0.391552,0.465001,0.326991,0.376723,0.459635,0.321036
train_deer_00303,0.027344,75.200799,0.234713,0.401523,0.262338,0.335758,0.087915,0.446845,0.088716,0.094895,0.077567,0.272875,0.454400,0.301218,0.279350,0.452688,0.305787,0.199851,0.348790,0.222323,0.186776,0.350214,0.220025
train_deer_00304,0.155273,229.166868,0.365723,0.313558,0.241670,0.320951,0.260913,0.397114,0.276828,0.266259,0.210492,0.193348,0.145098,0.122511,0.292367,0.200356,0.176183,0.573924,0.518555,0.398629,0.403251,0.390223,0.269359
train_deer_00305,0.124023,204.416748,0.370283,0.486278,0.315638,0.432178,0.193020,0.414843,0.245438,0.193494,0.155118,0.152363,0.357667,0.214859,0.299058,0.473958,0.349188,0.449376,0.509452,0.314618,0.580335,0.604036,0.383889
train_deer_00306,0.098389,117.125871,0.280374,0.357930,0.299121,0.328023,0.181936,0.381823,0.136958,0.221441,0.160692,0.309976,0.389442,0.318298,0.220232,0.262477,0.236654,0.347855,0.447407,0.363082,0.243432,0.332395,0.278451
train_deer_00307,0.081543,95.873388,0.394569,0.460761,0.406731,0.434827,0.105532,0.365087,0.112420,0.114440,0.103597,0.435853,0.446718,0.399632,0.353699,0.375923,0.333816,0.439836,0.541896,0.463254,0.348886,0.478508,0.430220
train_deer_00308,0.188721,257.297924,0.612375,0.450100,0.234211,0.473992,0.185619,0.472261,0.205789,0.189032,0.145540,0.673939,0.525031,0.304408,0.600057,0.486665,0.242927,0.576172,0.398303,0.197752,0.599330,0.390399,0.191759
train_deer_00309,0.110352,153.974211,0.387914,0.434354,0.323862,0.407889,0.164396,0.378975,0.158491,0.182602,0.120875,0.326145,0.352681,0.295182,0.438400,0.466257,0.362580,0.330522,0.393202,0.274360,0.456587,0.525276,0.363323
train_deer_00310,0.047852,98.644266,0.384118,0.387263,0.190388,0.363900,0.168019,0.402657,0.182378,0.180096,0.073874,0.313511,0.308130,0.166927,0.274904,0.283958,0.154373,0.484601,0.488844,0.222078,0.463457,0.468118,0.218172
train_deer_00311,0.216309,266.303060,0.437255,0.515348,0.374984,0.475990,0.175361,0.388184,0.200687,0.175250,0.163621,0.416081,0.528550,0.400617,0.402332,0.558984,0.374303,0.359865,0.410930,0.315047,0.570741,0.562929,0.409969
train_deer_00312,0.062012,128.348480,0.523258,0.494196,0.341642,0.485503,0.132213,0.385004,0.124353,0.133020,0.168390,0.468225,0.421090,0.256143,0.470860,0.430710,0.271795,0.585907,0.568650,0.427378,0.568038,0.556334,0.411252
train_deer_00313,0.104492,90.476051,0.280092,0.199418,0.124380,0.215087,0.169250,0.463813,0.228947,0.157159,0.084283,0.274230,0.207112,0.127857,0.276214,0.206595,0.126367,0.377757,0.248089,0.143045,0.192165,0.135876,0.100249
train_deer_00314,0.114014,156.036621,0.419949,0.402044,0.279232,0.393398,0.180303,0.381347,0.188632,0.187053,0.151453,0.442766,0.412412,0.325705,0.442046,0.457686,0.309153,0.292038,0.249831,0.155951,0.502945,0.488247,0.326118
train_deer_00315,0.128418,190.880612,0.611702,0.554926,0.467393,0.561931,0.191649,0.374354,0.206464,0.191770,0.175206,0.670332,0.638304,0.557782,0.599004,0.558716,0.463469,0.561370,0.515862,0.445420,0.616104,0.506821,0.402903
train_deer_00316,0.096924,126.929351,0.508240,0.592312,0.571710,0.564824,0.116856,0.354198,0.091340,0.128655,0.137273,0.481882,0.534023,0.495619,0.500724,0.583303,0.572698,0.513844,0.607031,0.590008,0.536508,0.644891,0.628516
train_deer_00317,0.056152,87.497497,0.486289,0.539662,0.496591,0.518824,0.131663,0.354448,0.130459,0.130897,0.178561,0.556832,0.617705,0.662741,0.500624,0.523223,0.541157,0.444707,0.517724,0.419508,0.442992,0.499996,0.362956
train_deer_00318,0.107910,180.818590,0.452946,0.502009,0.281833,0.462202,0.147607,0.405897,0.151760,0.157857,0.109449,0.432108,0.477037,0.284007,0.471722,0.517379,0.318179,0.466858,0.508402,0.278811,0.441096,0.505216,0.246335
train_deer_00319,0.132568,118.132915,0.596567,0.515346,0.403368,0.526896,0.137370,0.393700,0.176988,0.125935,0.153671,0.523062,0.510842,0.423977,0.519520,0.489082,0.372449,0.696094,0.530756,0.380473,0.647591,0.530706,0.436573
train_deer_00320,0.124512,160.940411,0.541508,0.413633,0.388684,0.449007,0.110613,0.402960,0.124908,0.108210,0.105636,0.485968,0.399575,0.392168,0.472381,0.357127,0.332682,0.601674,0.462251,0.439476,0.606009,0.435578,0.390411
train_deer_00321,0.089111,113.751825,0.657393,0.575234,0.465148,0.587246,0.250267,0.387209,0.242887,0.250409,0.307513,0.818099,0.732127,0.689622,0.836657,0.769834,0.742390,0.493654,0.421569,0.219512,0.481162,0.377405,0.209069
train_deer_00322,0.138184,166.984733,0.343484,0.409801,0.285021,0.375738,0.149080,0.394682,0.156403,0.154856,0.132472,0.355584,0.420642,0.296511,0.387343,0.435937,0.303136,0.354377,0.477432,0.319037,0.276631,0.305193,0.221400
train_deer_00323,0.085449,121.014387,0.725885,0.663225,0.545857,0.668606,0.181962,0.375141,0.117295,0.204174,0.296725,0.750965,0.796837,0.784245,0.805461,0.857728,0.838745,0.661075,0.498066,0.280733,0.686037,0.500268,0.279707
train_deer_00324,0.136475,307.851610,0.576146,0.625920,0.723510,0.622142,0.250696,0.375737,0.224957,0.258396,0.295358,0.648468,0.740422,0.892360,0.612902,0.697036,0.815771,0.576911,0.585432,0.655212,0.466303,0.480790,0.530699
train_deer_00325,0.058594,89.113893,0.425574,0.351796,0.341347,0.372708,0.107637,0.380413,0.115514,0.108729,0.094736,0.426708,0.345803,0.351945,0.332004,0.277332,0.271726,0.413794,0.322909,0.331457,0.529791,0.461140,0.410260
train_deer_00326,0.055664,75.225552,0.758415,0.634925,0.394004,0.644394,0.078485,0.424325,0.062305,0.081040,0.136959,0.718325,0.577535,0.306150,0.757606,0.630760,0.386696,0.769248,0.662669,0.455473,0.788480,0.668735,0.427696
train_deer_00327,0.112793,181.300094,0.372924,0.371751,0.354701,0.370161,0.209054,0.339215,0.226965,0.205756,0.190239,0.543390,0.502524,0.448246,0.322629,0.324054,0.325927,0.360474,0.366625,0.347151,0.265204,0.293800,0.297480
train_deer_00328,0.158203,220.997968,0.594909,0.558350,0.550950,0.568447,0.129360,0.349082,0.133459,0.129283,0.129954,0.625199,0.609310,0.614189,0.560884,0.524100,0.512466,0.636523,0.586064,0.576302,0.557031,0.513925,0.500843
train_deer_00329,0.073242,82.926889,0.533900,0.569747,0.525022,0.553915,0.094870,0.349824,0.088305,0.093442,0.201924,0.545389,0.611803,0.691667,0.520787,0.579668,0.642333,0.537060,0.568030,0.393130,0.532364,0.519485,0.372959
train_deer_00330,0.150391,214.321848,0.402789,0.422163,0.332617,0.406169,0.154766,0.364698,0.155568,0.159484,0.148643,0.382357,0.403887,0.329745,0.334930,0.347112,0.259597,0.440231,0.472595,0.374962,0.453638,0.465058,0.366165
train_deer_00331,0.164062,317.995510,0.397739,0.503321,0.324254,0.451347,0.248572,0.410769,0.293619,0.246694,0.218364,0.285083,0.396645,0.263427,0.155404,0.318585,0.200950,0.447844,0.558839,0.310999,0.702623,0.739216,0.521641
train_deer_00332,0.168213,263.910095,0.608216,0.517262,0.432339,0.534762,0.127226,0.390428,0.124893,0.125295,0.196728,0.565365,0.467027,0.398526,0.553673,0.474713,0.377543,0.663595,0.570902,0.480281,0.650230,0.556407,0.473005
train_deer_00333,0.180176,228.089271,0.414351,0.471239,0.294478,0.434043,0.176057,0.399332,0.175797,0.194457,0.177601,0.314557,0.348767,0.183452,0.289170,0.344110,0.162266,0.537799,0.659341,0.436056,0.515878,0.532740,0.396136
train_deer_00334,0.107910,121.845221,0.350641,0.470560,0.331614,0.418904,0.128797,0.408183,0.103831,0.151215,0.098245,0.306756,0.388779,0.300777,0.351754,0.447672,0.349606,0.391728,0.548503,0.357376,0.352328,0.497285,0.318696
train_deer_00335,0.090088,219.379813,0.600618,0.612250,0.481643,0.593857,0.189458,0.361314,0.198516,0.191839,0.169906,0.663277,0.646745,0.544807,0.731702,0.733395,0.595194,0.479818,0.508609,0.371703,0.527677,0.560252,0.414867
train_deer_00336,0.061035,111.095701,0.149728,0.110682,0.073933,0.118155,0.156303,0.447827,0.182318,0.151516,0.116011,0.130725,0.095642,0.069658,0.112358,0.080427,0.053271,0.236148,0.178539,0.124602,0.119681,0.088120,0.048204
train_deer_00337,0.147461,161.031704,0.515169,0.524386,0.481753,0.516770,0.118912,0.344694,0.114772,0.121380,0.137016,0.519508,0.523935,0.462067,0.556059,0.555561,0.517065,0.527474,0.518654,0.487427,0.457636,0.499395,0.460451
train_deer_00338,0.141846,189.994869,0.427787,0.469632,0.558164,0.467239,0.216745,0.383464,0.165296,0.230881,0.306137,0.483115,0.561500,0.690989,0.489725,0.543313,0.649491,0.246461,0.210229,0.219190,0.491847,0.563484,0.672986
train_deer_00339,0.124268,134.675557,0.514714,0.553068,0.457726,0.530744,0.156628,0.362547,0.167725,0.161212,0.121931,0.510646,0.574789,0.487477,0.400770,0.467069,0.396235,0.596764,0.588189,0.476562,0.550674,0.582223,0.470630
train_deer_00340,0.094727,142.799675,0.447402,0.415843,0.247387,0.406055,0.261024,0.402835,0.265788,0.278103,0.173873,0.258073,0.200743,0.112236,0.208218,0.159999,0.093118,0.652466,0.662339,0.396626,0.670849,0.640292,0.387569
train_deer_00341,0.110840,245.964011,0.340154,0.373207,0.255137,0.349854,0.273634,0.385346,0.300454,0.266754,0.246360,0.377972,0.406817,0.309145,0.462025,0.491004,0.373928,0.267126,0.328573,0.187331,0.253493,0.266433,0.150146
train_deer_00342,0.092285,170.908936,0.477456,0.457487,0.395732,0.456395,0.120354,0.358807,0.133638,0.123299,0.103796,0.532763,0.512466,0.452432,0.480898,0.455342,0.412929,0.511631,0.457567,0.390533,0.384532,0.404573,0.327034
train_deer_00343,0.096436,132.316519,0.304463,0.292227,0.207257,0.286214,0.113390,0.378710,0.113926,0.118463,0.108406,0.283808,0.259486,0.209080,0.246339,0.222752,0.170964,0.284521,0.262297,0.181870,0.403182,0.424372,0.267115
train_deer_00344,0.072021,170.419814,0.532426,0.507711,0.485660,0.512657,0.121721,0.348949,0.116226,0.125133,0.120925,0.548767,0.533134,0.512228,0.557169,0.535754,0.517310,0.574372,0.556093,0.528738,0.449395,0.405863,0.384364
train_deer_00345,0.096680,173.359686,0.421833,0.490451,0.269955,0.444773,0.099231,0.414849,0.112381,0.102353,0.120290,0.401926,0.467927,0.255159,0.418137,0.472472,0.270707,0.442241,0.509957,0.294033,0.425027,0.511447,0.259923
train_deer_00346,0.025635,33.295896,0.366262,0.418559,0.374949,0.398023,0.139548,0.360898,0.164156,0.139685,0.080423,0.261845,0.338461,0.337232,0.235420,0.310172,0.319156,0.516981,0.538438,0.433552,0.450800,0.487163,0.409858
train_deer_00347,0.174072,166.043358,0.386734,0.368682,0.161272,0.350455,0.148015,0.421882,0.144979,0.172293,0.088264,0.333712,0.290518,0.106307,0.392149,0.370358,0.170745,0.354071,0.378251,0.156920,0.467004,0.435600,0.211114
train_deer_00348,0.112305,120.250080,0.466064,0.500672,0.524350,0.493042,0.161739,0.351656,0.140481,0.166714,0.212000,0.543359,0.612017,0.684249,0.495607,0.570768,0.647005,0.380817,0.381373,0.359884,0.444474,0.438530,0.406261
train_deer_00349,0.184082,308.788583,0.433204,0.347415,0.229748,0.359638,0.256173,0.428759,0.274234,0.262380,0.189924,0.177692,0.114495,0.089373,0.345496,0.291628,0.191414,0.574085,0.459138,0.297047,0.635543,0.524399,0.341157
train_deer_00350,0.108643,114.858233,0.693897,0.538463,0.337948,0.562056,0.130810,0.441886,0.140122,0.133986,0.104752,0.688591,0.537071,0.348353,0.729251,0.572243,0.361152,0.627914,0.471331,0.286301,0.729833,0.573208,0.355986
train_deer_00351,0.087402,188.884559,0.538478,0.538008,0.536937,0.538022,0.173223,0.333749,0.173796,0.173211,0.171769,0.653171,0.652436,0.650900,0.645186,0.644803,0.643608,0.409961,0.409559,0.408578,0.445596,0.445236,0.444661
train_deer_00352,0.084473,82.880796,0.644188,0.574584,0.465134,0.582913,0.191614,0.382556,0.187924,0.191381,0.222631,0.629285,0.580281,0.469091,0.581005,0.545029,0.440112,0.729010,0.609635,0.499590,0.637450,0.563392,0.451742
train_deer_00353,0.156006,327.535062,0.651090,0.598339,0.432113,0.595177,0.208640,0.387198,0.221373,0.209736,0.220658,0.619374,0.613028,0.331913,0.592172,0.543176,0.353776,0.828424,0.762339,0.633831,0.564388,0.474812,0.408931
train_deer_00354,0.071045,115.381013,0.551860,0.458299,0.273123,0.465199,0.092084,0.430038,0.108616,0.087549,0.104950,0.551942,0.462577,0.277558,0.616862,0.515755,0.285769,0.487722,0.399108,0.244780,0.550915,0.455756,0.284383
train_deer_00355,0.060791,191.911184,0.349656,0.348496,0.283791,0.341454,0.168015,0.356086,0.173532,0.167869,0.174655,0.255802,0.277443,0.220110,0.307142,0.294301,0.237255,0.420703,0.407732,0.332257,0.414978,0.414507,0.345542
train_deer_00356,0.088135,88.012503,0.267149,0.294932,0.273656,0.284226,0.116876,0.352901,0.131645,0.115617,0.104579,0.206886,0.215273,0.185352,0.305139,0.329511,0.302439,0.261623,0.292593,0.272001,0.294949,0.342352,0.334831
train_deer_00357,0.084229,130.432487,0.485102,0.477349,0.413533,0.472411,0.108631,0.352549,0.152408,0.102703,0.128648,0.473943,0.432732,0.381127,0.488208,0.459789,0.372032,0.460302,0.519286,0.424257,0.517953,0.497587,0.476716
train_deer_00358,0.147461,173.317362,0.558107,0.553429,0.517964,0.550823,0.131129,0.342502,0.121871,0.133666,0.146331,0.499858,0.497338,0.451593,0.489752,0.478650,0.437090,0.610880,0.609088,0.582801,0.631939,0.628638,0.600371
train_deer_00359,0.213867,549.633274,0.434993,0.461024,0.453000,0.452319,0.273026,0.341748,0.280389,0.272161,0.275408,0.484593,0.519026,0.508081,0.192747,0.226953,0.224969,0.561121,0.601126,0.599134,0.501513,0.496990,0.479814
train_deer_00360,0.174072,410.378030,0.361237,0.346148,0.335610,0.349444,0.172076,0.346346,0.187207,0.165383,0.177100,0.341487,0.332763,0.331687,0.320741,0.318520,0.287998,0.326482,0.305036,0.316839,0.456239,0.428274,0.405917
train_deer_00361,0.119873,197.644217,0.291148,0.295256,0.232498,0.286894,0.147262,0.360551,0.176110,0.139413,0.124770,0.351823,0.354473,0.269378,0.183241,0.225486,0.171818,0.329569,0.317896,0.266977,0.299958,0.283169,0.221818
train_deer_00362,0.152588,172.287792,0.488388,0.452527,0.416039,0.459113,0.168859,0.359915,0.161843,0.172517,0.184200,0.540797,0.523189,0.486933,0.610321,0.590066,0.552459,0.453799,0.398376,0.362630,0.348633,0.298476,0.262132
train_deer_00363,0.136230,186.604147,0.528052,0.442094,0.388810,0.461727,0.188260,0.388572,0.186773,0.197543,0.162607,0.396718,0.305844,0.279029,0.401233,0.310957,0.300866,0.648143,0.574314,0.484283,0.666115,0.577259,0.491062
train_deer_00364,0.182129,230.421567,0.280978,0.286426,0.191290,0.273951,0.153220,0.377525,0.175847,0.156534,0.106114,0.251988,0.276727,0.182671,0.283908,0.316805,0.189028,0.403489,0.376065,0.262780,0.184528,0.176107,0.130683
train_deer_00365,0.139160,229.105709,0.433735,0.439223,0.404001,0.433581,0.145652,0.343960,0.151276,0.147492,0.137718,0.415139,0.444887,0.377593,0.459658,0.465614,0.417532,0.428550,0.409061,0.420427,0.431595,0.437331,0.400452
